Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
21,HCL Technologies,HCLTECH,Large Cap,IT & Software Services,IT & Software,1293.4,19.36,350985.44,4.18,4626.0,34579.0,30.4,66.0,175.5,1473.9
22,UltraTech Cem.,ULTRACEMCO,Large Cap,Cement & Building Materials,Cement & Materials,11408.0,38.98,336170.0,2.1,2603.72,24648.2,12.66,37.0,504.3,3328.6
23,ITC,ITC,Large Cap,FMCG & Consumer Goods,FMCG,264.1,16.76,330911.54,5.49,4508.79,19114.37,38.91,33.0,66.2,506.4
24,Bajaj Auto,BAJAJ-AUTO,Large Cap,Automotive & 2W/3W,2W & 3W OEM,11919.0,27.79,327538.69,1.26,3188.75,21688.83,28.24,49.0,262.0,1906.0
25,Hind.Aeronautics,HAL,Large Cap,Capital Goods & Engineering,Capital Goods,4856.0,34.84,324757.14,0.93,1589.66,5515.17,31.97,10.0,65.0,497.2
26,JSW Steel,JSWSTEEL,Large Cap,Metals & Mining,Metals & Mining,1325.0,26.91,324022.65,0.54,4696.0,47364.0,10.96,41.0,486.0,3207.6
27,NTPC,NTPC,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,332.5,11.61,322414.15,2.71,6896.44,50740.96,8.92,42.0,483.6,3191.8
28,Bajaj Finserv,BAJAJFINSV,Large Cap,Banking & Financial Services,BFSI,1970.0,30.71,315606.09,0.08,6296.67,42036.9,10.58,13.0,63.1,483.0
29,Eternal,ETERNAL,Large Cap,Manufacturing & Services,Diversified,322.75,719.32,311465.07,0.0,92.0,20211.0,2.48,14.0,62.3,476.3
30,Bharat Electron,BEL,Large Cap,Capital Goods & Engineering,Capital Goods,405.35,48.21,296301.88,0.62,1054.53,5546.98,36.44,15.0,59.3,453.4
31,O N G C,ONGC,Large Cap,Manufacturing & Services,Diversified,234.65,6.75,295196.25,5.65,6554.44,204987.35,14.15,16.0,59.0,451.4
32,Nestle India,NESTLEIND,Large Cap,FMCG & Consumer Goods,FMCG,1410.5,72.44,271988.73,0.85,975.12,6378.18,84.14,17.0,54.4,416.2
33,Coal India,COALINDIA,Large Cap,Metals & Mining,Metals & Mining,415.35,8.2,255968.92,6.38,8849.81,46254.8,34.97,18.0,384.0,2534.4
34,Hindustan Zinc,HINDZINC,Large Cap,Metals & Mining,Metals & Mining,601.0,15.01,253941.67,1.83,5425.0,13687.0,69.25,19.0,380.9,2513.7
35,Power Grid Corpn,POWERGRID,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,266.0,15.56,247396.06,3.38,3598.42,11496.72,9.1,20.0,371.1,2449.5
36,Avenue Super.,DMART,Large Cap,Manufacturing & Services,Diversified,3770.0,80.41,245896.73,0.0,860.44,18794.53,17.18,21.0,49.2,376.4
37,Shriram Finance,SHRIRAMFIN,Large Cap,Banking & Financial Services,BFSI,1041.0,21.64,244945.59,1.04,3452.77,13400.43,11.49,22.0,49.0,374.8
38,Asian Paints,ASIANPAINT,Large Cap,Manufacturing & Services,Diversified,2527.3,49.71,242418.06,1.09,1559.45,10541.94,26.34,23.0,48.5,371.3
39,Divi's Lab.,DIVISLAB,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,9100.0,81.09,241576.41,0.33,902.0,3080.0,21.97,24.0,48.3,369.2
40,Tata Steel,TATASTEEL,Large Cap,Metals & Mining,Metals & Mining,188.79,19.92,235676.51,2.12,2385.24,60794.29,12.52,25.0,353.5,2332.9
41,Hindalco Inds.,HINDALCO,Large Cap,Metals & Mining,Metals & Mining,1011.0,10.91,227194.6,0.49,7013.0,84825.0,13.21,26.0,340.8,2249.3
42,Grasim Inds,GRASIM,Large Cap,Manufacturing & Services,Diversified,3322.0,39.4,226073.98,0.3,3846.28,48716.2,8.01,27.0,45.2,345.8
43,Adani Green,ADANIGREEN,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,1301.3,110.55,214347.03,0.0,983.0,4431.0,7.39,28.0,321.5,2121.7
44,Eicher Motors,EICHERMOT,Large Cap,Automotive & 2W/3W,2W & 3W OEM,7630.5,36.01,209473.79,1.07,1462.51,6632.42,30.53,69.0,167.6,1219.3
45,TVS Motor Co.,TVSMOTOR,Large Cap,Automotive & 2W/3W,2W & 3W OEM,4133.1,56.76,196358.26,0.29,1057.61,16295.52,17.37,70.0,157.1,1142.7
46,I O C L,IOC,Large Cap,Manufacturing & Services,Diversified,137.6,5.77,194308.24,6.0,-1141.09,266407.28,18.66,31.0,38.9,297.3
47,Solar Industries,SOLARINDS,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,21445.0,97.45,194055.92,0.05,666.37,3668.2,38.08,32.0,291.1,1921.5
48,Interglobe Aviat,INDIGO,Large Cap,Manufacturing & Services,Diversified,4977.0,0.0,192443.97,0.2,-238.0,24584.1,5.24,33.0,38.5,294.8
49,Torrent Pharma.,TORNTPHARM,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,4857.0,82.8,184744.67,0.78,566.0,4921.0,15.19,34.0,36.9,282.0
50,Hyundai Motor I,HYUNDAI,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,2205.0,36.19,179165.31,0.95,888.62,16334.63,38.4,25.0,143.3,1042.8
51,SBI Life Insuran,SBILIFE,Large Cap,Banking & Financial Services,BFSI,1775.0,68.47,178094.55,0.15,724.93,46336.78,14.95,11.0,35.6,272.3
52,Wipro,WIPRO,Large Cap,IT & Software Services,IT & Software,176.4,13.22,174718.4,6.24,3356.3,24478.6,17.84,57.0,87.4,734.2
53,Adani Energy Sol,ADANIENSOL,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,1409.6,59.05,172387.66,0.0,1236.56,9711.08,9.65,38.0,258.6,1706.8
54,Vedanta Aluminium Metal,VAML,Large Cap,Metals & Mining,Metals & Mining,437.75,10.82,171177.24,1.83,6597.0,21393.0,0.0,39.0,256.8,1694.9
55,Samvardh. Mothe.,MOTHERSON,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,160.7,37.12,169609.89,0.37,1075.66,35243.77,13.43,30.0,135.7,987.0
56,DLF,DLF,Large Cap,Manufacturing & Services,Diversified,681.9,39.23,168791.51,1.17,793.9,1280.34,6.32,16.0,33.8,258.6
57,Tata Motors,TMCV,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,458.2,22.72,168741.33,0.87,2556.0,20667.0,35.9,32.0,135.0,982.1
58,Pidilite Inds.,PIDILITIND,Large Cap,Manufacturing & Services,Diversified,1629.5,62.62,165863.5,0.71,883.51,4551.55,31.02,18.0,33.2,254.0
59,Vodafone Idea,IDEA,Large Cap,Telecom & Data Centers,Telecom Infrastructure,15.02,0.0,162731.24,0.0,-3754.0,11689.0,-1.72,64.0,81.4,683.8
60,Tata Capital,TATACAP,Large Cap,Manufacturing & Services,Diversified,375.05,29.29,159203.81,0.15,1628.18,8821.93,8.58,20.0,31.8,243.3
61,Jio Financial,JIOFIN,Large Cap,Manufacturing & Services,Diversified,239.5,76.53,158145.24,0.25,830.25,2004.47,1.86,21.0,31.6,241.7
62,Cholaman.Inv.&Fn,CHOLAFIN,Large Cap,Manufacturing & Services,Diversified,1839.0,27.31,157062.74,0.11,1656.22,8856.29,9.71,22.0,31.4,240.2
63,A B B,ABB,Large Cap,Capital Goods & Engineering,Capital Goods,7410.0,101.88,157024.11,0.53,362.3,3558.87,29.93,23.0,31.4,240.2
64,Tech Mahindra,TECHM,Large Cap,IT & Software Services,IT & Software,1596.9,29.42,156517.56,3.19,1486.3,15711.9,23.12,69.0,78.3,657.4
65,Trent,TRENT,Large Cap,Manufacturing & Services,Diversified,2853.0,83.2,152131.18,0.14,518.07,5754.71,28.34,25.0,30.4,232.6
66,B H E L,BHEL,Large Cap,Capital Goods & Engineering,Capital Goods,431.1,61.71,150111.75,0.32,376.71,7697.72,9.14,26.0,30.0,229.5
67,ICICI AMC,ICICIAMC,Large Cap,Banking & Financial Services,BFSI,2970.9,42.13,146839.26,0.92,964.63,1564.22,115.1,27.0,29.4,224.9
68,Union Bank (I),UNIONBANK,Large Cap,Banking & Financial Services,BFSI,187.22,6.92,142916.36,2.67,5641.52,27427.1,6.3,28.0,28.6,218.8
69,Siemens,SIEMENS,Large Cap,Capital Goods & Engineering,Capital Goods,3977.0,94.21,141629.12,0.45,2143.1,4713.7,21.44,29.0,28.3,216.8
70,Hitachi Energy,POWERINDIA,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,31650.0,118.43,141071.54,0.03,294.15,2493.69,29.36,25.0,211.6,1396.6
71,CG Power & Ind,CGPOWER,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,891.0,110.3,140372.6,0.15,308.28,3280.81,26.71,26.0,210.6,1390.0
72,Cummins India,CUMMINSIND,Large Cap,Capital Goods & Engineering,Capital Goods,5035.0,57.21,139570.2,1.31,609.3,3426.01,39.5,32.0,27.9,213.2
73,BSE,BSE,Large Cap,Manufacturing & Services,Diversified,3409.8,49.12,139080.31,0.29,872.66,1566.02,59.99,33.0,27.8,212.7
74,Bosch,BOSCHLTD,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,46820.0,58.44,138100.74,0.58,706.1,5841.9,21.54,49.0,110.5,804.1
75,Varun Beverages,VBL,Large Cap,FMCG & Consumer Goods,FMCG,407.6,40.72,137869.27,0.37,1525.36,8451.23,19.71,10.0,27.6,211.1
76,B P C L,BPCL,Large Cap,Manufacturing & Services,Diversified,315.7,8.84,136966.62,5.54,-1872.7,151277.03,25.64,11.0,27.4,209.6
77,LTM,LTM,Large Cap,Manufacturing & Services,Diversified,4554.0,24.08,135081.35,1.65,1468.6,11608.0,29.6,12.0,27.0,206.6
78,Punjab Natl.Bank,PNB,Large Cap,Banking & Financial Services,BFSI,117.0,6.09,134467.44,2.56,5834.77,33589.17,6.13,13.0,26.9,205.5
79,Polycab India,POLYCAB,Large Cap,Capital Goods & Engineering,Capital Goods,8300.0,43.67,125074.02,0.57,796.66,8209.73,33.21,14.0,25.0,191.2
80,Apollo Hospitals,APOLLOHOSP,Large Cap,Manufacturing & Services,Diversified,8650.0,59.12,124373.73,0.23,610.4,7043.5,17.45,15.0,24.9,190.2
81,Bajaj Holdings,BAJAJHLDNG,Large Cap,Manufacturing & Services,Diversified,11162.0,14.03,124221.9,1.3,2708.08,394.33,11.0,16.0,24.8,189.7
82,Bank of Baroda,BANKBARODA,Large Cap,Banking & Financial Services,BFSI,239.0,5.6,123595.56,3.56,1839.26,35114.52,5.63,17.0,24.7,188.7
83,Britannia Inds.,BRITANNIA,Large Cap,FMCG & Consumer Goods,FMCG,5101.5,47.19,122878.96,1.77,593.38,4999.97,56.0,18.0,24.6,188.2
84,Lodha Developers,LODHA,Large Cap,Manufacturing & Services,Diversified,1222.0,29.6,122105.08,0.35,1373.1,4996.7,16.41,19.0,24.4,186.7
85,Billionbrains,GROWW,Large Cap,Manufacturing & Services,Diversified,194.0,49.89,121707.77,0.0,735.04,1501.42,37.32,20.0,24.3,186.1
86,Lenskart Solut.,LENSKART,Large Cap,Manufacturing & Services,Diversified,684.9,180.96,119125.08,0.0,228.43,2714.18,8.08,21.0,23.8,182.1
87,Jindal Steel,JINDALSTEL,Large Cap,Metals & Mining,Metals & Mining,1165.0,38.49,118840.26,0.17,843.8,15482.13,9.7,42.0,178.3,1177.0
88,HDFC Life Insur.,HDFCLIFE,Large Cap,Banking & Financial Services,BFSI,546.4,60.1,118710.26,0.38,611.19,33758.51,10.3,23.0,23.7,181.0
89,Indian Bank,INDIANB,Large Cap,Banking & Financial Services,BFSI,879.7,9.27,118492.42,2.07,3357.44,18095.14,6.32,24.0,23.7,181.0
90,Tata Power Co.,TATAPOWER,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,368.0,30.03,117588.5,0.68,1400.86,19051.26,10.53,15.0,176.4,1164.2
91,Power Fin.Corpn.,PFC,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,355.6,4.5,117351.62,5.22,8997.92,28526.86,9.71,16.0,176.0,1161.6
92,Muthoot Finance,MUTHOOTFIN,Large Cap,Banking & Financial Services,BFSI,2913.8,10.29,116979.88,1.03,2824.84,8671.6,15.8,27.0,23.4,179.0
93,Tata Motors PVeh,TMPV,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,311.5,115.14,114722.07,0.96,859.0,95799.0,2.73,68.0,91.8,667.8
94,SBI Funds Mgt.,SBIFUNDS,Large Cap,Banking & Financial Services,BFSI,562.1,36.95,114490.08,0.0,880.26,1152.73,56.5,29.0,22.9,174.9
95,GAIL (India),GAIL,Large Cap,Manufacturing & Services,Diversified,173.4,11.54,114012.23,3.17,4670.99,41197.61,9.67,30.0,22.8,174.4
96,Canara Bank,CANBK,Large Cap,Banking & Financial Services,BFSI,125.5,5.73,113836.67,3.35,5182.06,32957.16,6.52,31.0,22.8,174.4
97,Cipla,CIPLA,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1385.0,31.26,111888.39,0.94,785.55,7119.28,15.49,32.0,22.4,171.4
98,Zydus Lifesci.,ZYDUSLIFE,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1120.0,22.95,111720.43,0.09,990.2,8017.0,21.14,33.0,22.3,170.8
99,LG Electronics,LGEINDIA,Large Cap,Manufacturing & Services,Diversified,1640.7,61.03,111366.19,0.0,652.86,7233.35,32.27,34.0,22.3,170.8
100,Siemens Ener.Ind,ENRIN,Large Cap,Capital Goods & Engineering,Capital Goods,3115.7,72.69,110956.47,0.13,440.9,2485.6,67.75,10.0,22.2,169.8
101,Aditya Birla Cap,ABCAPITAL,Large Cap,Manufacturing & Services,Diversified,404.9,27.54,110841.87,0.0,1223.85,12179.54,8.72,11.0,22.2,169.8
102,GE Vernova T&D,GVT&D,Large Cap,Manufacturing & Services,Diversified,4306.3,81.66,110262.81,0.23,362.99,1836.14,77.44,12.0,22.1,169.3
103,I R F C,IRFC,Large Cap,Manufacturing & Services,Diversified,83.4,15.16,108991.34,2.52,1927.21,8261.11,5.64,13.0,21.8,166.8
104,United Spirits,UNITDSPR,Large Cap,Manufacturing & Services,Diversified,1471.7,57.76,107044.23,1.16,463.0,2708.0,26.39,14.0,21.4,163.7
105,Vedanta,VEDL,Large Cap,Metals & Mining,Metals & Mining,272.1,9.67,106401.66,12.5,7918.0,24205.0,16.08,30.0,159.6,1053.4
106,One 97,PAYTM,Large Cap,Manufacturing & Services,Diversified,1659.5,131.12,106396.04,0.0,220.0,2448.0,4.96,16.0,21.3,163.2
107,Hero Motocorp,HEROMOTOCO,Large Cap,Automotive & 2W/3W,2W & 3W OEM,5300.0,19.15,106074.84,3.49,1417.93,13126.35,35.22,32.0,84.9,617.9
108,Marico,MARICO,Large Cap,FMCG & Consumer Goods,FMCG,815.15,56.06,105838.09,0.49,652.0,3957.0,47.05,18.0,21.2,162.2
109,HDFC AMC,HDFCAMC,Large Cap,Banking & Financial Services,BFSI,2458.3,35.74,105414.49,2.2,838.36,1098.5,42.88,19.0,21.1,161.7
110,Oracle Fin.Serv.,OFSS,Large Cap,Manufacturing & Services,Diversified,12058.0,30.77,105004.83,3.32,1415.5,3125.2,45.28,20.0,21.0,160.7
111,GMR Airports,GMRAIRPORT,Large Cap,Manufacturing & Services,Diversified,97.45,183.13,102897.22,0.0,147.96,3966.88,11.65,21.0,20.6,157.6
112,Lloyds Metals,LLOYDSME,Large Cap,Metals & Mining,Metals & Mining,1823.0,21.53,102617.94,0.05,1733.89,7354.4,27.29,37.0,153.9,1016.0
113,Indian Hotels Co,INDHOTEL,Large Cap,Manufacturing & Services,Diversified,720.0,52.73,102487.12,0.45,390.81,2339.19,17.06,23.0,20.5,157.1
114,Ambuja Cements,AMBUJACEM,Large Cap,Cement & Building Materials,Cement & Materials,405.0,21.37,100635.1,0.49,660.0,9500.0,5.61,39.0,151.0,996.6
115,Tata Consumer,TATACONSUM,Large Cap,Manufacturing & Services,Diversified,1010.0,60.6,99958.69,0.99,427.19,5348.88,9.24,25.0,20.0,153.0
116,Mazagon Dock,MAZDOCK,Large Cap,Manufacturing & Services,Diversified,2475.0,34.93,99836.55,0.73,550.46,2942.7,35.98,26.0,20.0,153.0
117,Laurus Labs,LAURUSLABS,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1840.0,90.93,99417.45,0.11,362.07,2026.31,17.76,27.0,19.9,152.0
118,Indus Towers,INDUSTOWER,Large Cap,Telecom & Data Centers,Telecom Infrastructure,376.8,13.9,99405.97,3.72,1745.8,8431.1,19.48,83.0,49.7,417.8
119,Ashok Leyland,ASHOKLEY,Large Cap,Manufacturing & Services,Diversified,169.0,26.66,99268.14,2.07,667.77,13069.59,13.63,29.0,19.9,152.0
120,JSW Energy,JSWENERGY,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,539.85,49.34,98980.57,0.37,532.7,5207.13,8.16,15.0,148.5,980.3
121,IDBI Bank,IDBI,Large Cap,Banking & Financial Services,BFSI,90.63,10.46,97449.02,2.32,2130.57,7549.28,5.92,31.0,19.5,148.9
122,Meesho,MEESHO,Large Cap,Manufacturing & Services,Diversified,209.0,0.0,96688.01,0.0,-132.84,3712.81,-39.97,32.0,19.3,147.9
123,Lupin,LUPIN,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,2110.0,16.2,96483.1,0.85,1416.98,8276.89,29.93,33.0,19.3,147.9
124,Mankind Pharma,MANKIND,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,2327.9,45.09,96152.77,0.04,574.09,4030.59,13.53,34.0,19.2,146.9
125,Dr Reddy's Labs,DRREDDY,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1151.0,29.82,96071.66,0.7,435.6,8099.8,13.04,10.0,19.2,146.9
126,Max Healthcare,MAXHEALTH,Large Cap,Manufacturing & Services,Diversified,984.8,64.02,95851.59,0.2,322.96,2366.17,14.71,11.0,19.2,146.9
127,Manipal Health,MANIPALHOS,Large Cap,Manufacturing & Services,Diversified,725.2,107.73,95391.15,0.0,243.43,3090.63,12.1,12.0,19.1,146.4
128,FSN E-Commerce,NYKAA,Large Cap,Manufacturing & Services,Diversified,332.5,357.75,95231.79,0.0,79.76,2782.0,17.23,13.0,19.0,145.3
129,Aurobindo Pharma,AUROPHARMA,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1653.1,25.16,95115.72,0.24,1032.03,9150.35,12.86,14.0,19.0,145.3
130,Bharat Forge,BHARATFORG,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,1956.0,92.61,93514.14,0.43,-89.89,4639.94,12.61,55.0,74.8,544.2
131,Godrej Consumer,GODREJCP,Large Cap,FMCG & Consumer Goods,FMCG,878.0,43.28,89846.17,2.28,504.52,4225.47,18.75,16.0,18.0,137.7
132,Persistent Systems,PERSISTENT,Large Cap,IT & Software Services,IT & Software,5643.0,44.73,89018.33,0.71,483.04,4303.23,34.36,57.0,44.5,374.1
133,Coforge,COFORGE,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,1972.8,45.58,87390.72,0.61,531.7,5527.7,23.5,58.0,69.9,508.8
134,Dixon Technolog.,DIXON,Large Cap,IT & Software Services,IT & Software,14240.0,46.41,87106.91,0.07,717.83,15547.66,29.21,59.0,43.6,366.2
135,Shree Cement,SHREECEM,Large Cap,Cement & Building Materials,Cement & Materials,23855.0,52.8,86070.62,0.63,531.12,6233.13,10.27,30.0,129.1,851.8
136,Info Edg.(India),NAUKRI,Large Cap,Manufacturing & Services,Diversified,1319.8,58.02,85578.55,0.64,490.05,880.75,3.45,21.0,17.1,131.1
137,PB Fintech.,POLICYBZR,Large Cap,IT & Software Services,IT & Software,1836.0,113.53,84950.78,0.0,162.91,1888.28,10.31,62.0,42.5,357.3
138,Federal Bank,FEDERALBNK,Large Cap,Banking & Financial Services,BFSI,343.0,18.11,84792.0,0.35,1302.49,7861.58,6.39,23.0,17.0,130.1
139,REC Ltd,RECLTD,Large Cap,Manufacturing & Services,Diversified,318.7,5.23,83920.85,5.82,4192.76,14434.92,9.71,24.0,16.8,128.5
140,Multi Comm. Exc.,MCX,Large Cap,Manufacturing & Services,Diversified,3275.4,54.17,83520.03,0.24,413.44,702.0,71.35,25.0,16.7,127.5
141,S A I L,SAIL,Large Cap,Metals & Mining,Metals & Mining,196.8,16.83,81288.74,1.19,1644.05,26245.67,7.92,36.0,121.9,804.8
142,AU Small Finance,AUBANK,Large Cap,Banking & Financial Services,BFSI,1065.0,27.99,79936.57,0.09,795.95,5302.74,7.66,27.0,16.0,122.4
143,Oil India,OIL,Large Cap,Manufacturing & Services,Diversified,488.3,9.51,79427.26,2.36,4026.83,12503.32,11.51,28.0,15.9,121.9
144,L&T Finance Ltd,LTF,Large Cap,Banking & Financial Services,BFSI,314.0,24.57,78699.47,0.88,915.99,5212.92,8.4,29.0,15.7,119.8
145,IndusInd Bank,INDUSINDBK,Large Cap,Banking & Financial Services,BFSI,1008.5,59.42,78576.32,0.15,1037.05,11309.94,5.68,30.0,15.7,119.8
146,JSW Infrast,JSWINFRA,Large Cap,Manufacturing & Services,Diversified,333.0,50.04,77589.05,0.27,357.6,1444.83,13.59,31.0,15.5,118.3
147,NHPC Ltd,NHPC,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,76.25,20.17,76593.39,2.11,1178.09,3808.31,5.75,42.0,114.9,758.6
148,Swiggy,SWIGGY,Large Cap,Manufacturing & Services,Diversified,276.1,0.0,76212.26,0.0,-791.0,6812.0,-24.08,33.0,15.2,116.3
149,H P C L,HINDPETRO,Large Cap,Manufacturing & Services,Diversified,356.5,45.39,75856.87,6.8,-12264.67,140584.25,22.24,34.0,15.2,116.3
150,Waaree Energies,WAAREEENER,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,2635.0,18.83,75796.13,0.15,891.87,7931.79,38.78,15.0,113.7,750.6
151,SRF,SRF,Large Cap,Chemicals & Petrochemicals,Chemicals,2547.0,33.69,75499.4,0.35,758.87,5033.26,14.61,11.0,15.1,115.3
152,ICICI Lombard,ICICIGI,Large Cap,Banking & Financial Services,BFSI,1510.0,31.07,75440.02,0.89,403.17,7088.22,21.88,12.0,15.1,115.3
153,NTPC Green Ene.,NTPCGREEN,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,89.36,124.06,75297.68,0.0,304.84,1106.86,3.56,18.0,112.9,745.4
154,Bharti Hexacom,BHARTIHEXA,Large Cap,Manufacturing & Services,Diversified,1495.4,40.46,74770.0,1.2,482.4,2509.9,21.37,14.0,15.0,114.8
155,IDFC First Bank,IDFCFIRSTB,Large Cap,Banking & Financial Services,BFSI,86.71,33.24,74758.84,0.29,1074.96,11051.09,5.98,15.0,15.0,114.8
156,NMDC,NMDC,Large Cap,Metals & Mining,Metals & Mining,84.7,9.98,74466.69,2.95,1976.23,6795.25,27.58,21.0,111.7,737.4
157,Nippon Life Ind.,NAM-INDIA,Large Cap,Manufacturing & Services,Diversified,1159.9,45.33,74208.26,1.85,503.7,766.87,43.8,17.0,14.8,113.2
158,Apar Inds.,APARINDS,Large Cap,Manufacturing & Services,Diversified,17421.0,60.52,72945.8,0.34,467.45,6591.06,31.81,18.0,14.6,111.7
159,Havells India,HAVELLS,Large Cap,Capital Goods & Engineering,Capital Goods,1154.0,43.46,72420.61,0.87,289.71,6518.19,24.9,19.0,14.5,111.2
160,Uno Minda,UNOMINDA,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,1249.7,59.04,72166.08,0.21,315.51,5556.85,19.65,35.0,57.7,420.0
161,ICICI Pru Life,ICICIPRULI,Large Cap,Banking & Financial Services,BFSI,494.55,44.63,71760.93,0.33,623.91,3185.46,10.14,21.0,14.4,110.2
162,Yes Bank,YESBANK,Large Cap,Banking & Financial Services,BFSI,22.5,18.71,70623.67,0.0,1071.81,8054.49,5.98,22.0,14.1,107.6
163,Phoenix Mills,PHOENIXLTD,Large Cap,Textiles & Apparel,Textiles,1942.0,53.57,69461.04,0.13,394.5,1074.94,12.83,38.0,55.6,404.5
